id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
1789,205965.0,0.3302721431416037,0.6551290283218173,0.882978176428826,5.0,-1.5864170897360212,1.4160190826514034,1.0,-3.1760253968739205,4.924280999538097,4.0,0.3207814799554412,205.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,210.0,8.094799208586767,-37.77681894326867,2.042290684651805
1790,252063.0,0.8614173749009326,0.3566292094159347,0.4988690668011963,7.0,-1.8744023127541396,2.398596137209396,1.0,-3.541320135394413,4.618024652296008,3.0,0.5783168760950962,252.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,284.0,0.6722941326767601,-14.83439408455603,0.6166674779127351
1791,165045.0,0.5412385561518429,0.8284719270713479,0.7318730538541492,5.0,-2.4327384191727823,2.016494620784782,1.0,-2.58314045802369,4.720792117148913,3.0,0.6399538609101882,165.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,135.0,2.498378903027489,-25.643366118274177,1.2945807153863182
1792,182952.308740583,0.2127888828162416,0.8469873375726339,0.5950114125649232,2.0,-1.5016004801864489,2.450289117843274,1.0,-2.8787991354878337,4.559853420511181,3.0,0.8265012085555696,182.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,112.0,13.140970092009589,-256.0054282641754,1.0247865687369857
1793,172017.0,0.8523295727458245,0.4062538827434812,0.6163110707937497,0.0,-1.7962864432997552,2.252093770363252,0.0,-3.3339246515697285,4.829950972547147,3.0,0.2757011149725579,172.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,308.0,0.8483691250724886,-13.087502658359934,1.4735300681824155
1794,202192.0,0.0680900687392177,0.7568015106759031,0.3334420935470432,5.2500529564767335,-0.3272961618619884,1.8386910024877337,0.0,-3.4133195023822487,4.830696273443605,3.0,0.5474551708472972,202.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,165.0,71.92052994431738,-1356.3313843655137,1.3823990547109093
1795,182213.0,0.0961115085889588,0.7383974505550626,0.1260255939199108,0.0,-1.6608797370895934,1.4805247562259451,0.0,-3.1224787371928464,4.474093397929031,3.0,0.5039928990187502,182.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,118.0,13.642939857483771,-475.8093190776201,1.465094948743696
1796,232142.0,0.0908239670362867,0.6225841626402641,0.5522651530099213,10.0,-1.5091616305155926,1.9433213992127083,1.0,-2.076202579440876,4.51842720468543,3.0,0.412978588578202,232.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,147.0,66.94940264822084,-846.3944867627999,1.5075458628101996
1797,197405.0,0.3986491120244504,0.6686592519019645,0.8776721932144109,6.0,-2.413808518239886,1.279485968714572,0.0,-3.197255044876497,4.771431760764459,4.0,0.5994194635579,197.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,176.0,5.522690901564561,-22.619973602744672,1.1155114115465763
1798,158766.0,0.1569261440589343,0.7780148956733567,0.7800922841021926,10.0,-2.62645921820798,1.6015595356940024,0.0,-3.3282578814591397,4.631443083351246,3.0,0.5012637371609613,158.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,131.0,31.6778264576214,-201.44563517016317,1.552106881059955
1799,200821.0,0.7264311140578334,0.8323914334739524,0.6771491760597693,10.0,-2.032559483934139,1.891074592892085,1.0,-1.0937441609096366,5.080593914460363,3.0,0.8996865897570587,200.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,193.0,1.2832033350126502,-12.557245525041518,0.9252015567984868
1800,190519.0,0.8980677601882562,0.8386374591505084,0.6494553209193474,1.0,-2.3209975306017983,1.969961618733766,0.0,-1.6978195899433128,4.653466854272902,3.0,0.4904613441501453,190.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,125.0,0.8052506192893607,-8.89048080821949,1.709895120488386
1801,164127.0,0.2970779912493721,0.6123207075177112,0.8648046949327038,5.5756798797315135,-2.246883476910963,1.4057790031179684,1.0,-3.0342459227323046,4.578470728712568,4.0,0.7574249820498672,164.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,159.0,9.798894487904873,-46.21480303701839,0.8084242294999947
1802,229083.0,0.3060143040502613,0.664929605166455,0.9253812597999406,5.838290635427029,-2.1873367809242805,1.4538273920741562,0.0,-1.5563747091250602,4.83493682497596,3.0,0.5093766386317348,229.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,189.0,9.88182698413377,-45.69890138036028,1.3053790746127656
1803,127968.0,0.4063931495692064,0.7549817172213868,0.8554214809069971,6.0,-2.9107711500513016,1.7957827281283043,1.0,-3.4400598478536057,4.998883139954632,3.0,0.5526111176872955,127.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,196.0,5.179494719858061,-36.47587950270781,1.3662079771051696
1804,211789.0,0.5669219352918943,0.1051398418387649,0.5698986170237154,5.0,-2.038165620423449,2.358332129134193,1.0,-3.1406675408140905,4.321919343041864,3.0,0.2165975829519995,211.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,716.0,1.7731728831136386,-32.897591852606936,0.4854155822323516
1805,275429.0,0.2411767880555069,0.6095194056143156,0.642256781876487,7.0,-1.631237101991173,1.3823281947683803,1.0,-3.4026125993966,4.776604573564765,4.0,0.7464147511253931,275.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,194.0,11.04174427782739,-68.49620229665963,0.8165961413481231
1806,201804.0,0.973971510129989,0.3892293109436425,0.0861605556175987,6.0,-2.208899683625642,3.2234972397706017,0.0,-3.003948604272735,4.384958537942605,3.0,0.1827168272273166,201.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,206.0,0.0908272121321997,-26.476133169544937,2.13023243042309
1807,210175.0,0.2515289998326857,0.6897409880093754,0.5556981113494172,6.0,-2.1768838765401224,2.0521262810911645,0.0,-1.3776118660962806,4.6472558280174,3.0,0.5451765041871032,210.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,151.0,8.783402664841043,-123.04132299983812,1.2651700554077034
1808,207086.0,0.4902696363289706,0.513988644964342,0.666457466916605,6.0,-2.8489553520542032,1.6404495214247043,0.0,-2.88173537718721,4.592518476075675,4.0,0.6215702413791049,207.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,192.0,2.772697200476998,-21.45695946705709,0.8269196476072167
1809,179161.0,0.6161805743824809,0.3565660831760744,0.6376732071966446,8.0,-1.933476074040564,2.420668732755488,0.0,-3.54959144336571,4.916066657604224,3.0,0.5190064120954967,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,382.0,1.6795083387206318,-29.639240297311797,0.6870167205380626
1810,182431.0,0.1116031360613719,0.7157091088463795,0.903323559716722,8.0,-2.2431390127880317,1.884897659139596,0.0,-1.5464150684565507,4.591539964491747,3.0,0.7645468096298758,182.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,137.0,72.52546805599513,-528.7469257622696,0.9361220265805058
1811,201955.0,0.6522254504405455,0.7818525970238858,0.7700551522036013,5.451217086282725,-0.6604688815608926,1.9845384944372948,0.0,-2.49924582576788,4.691802720222153,3.0,0.6153206686976811,201.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,139.0,1.810199114828233,-17.103249630375597,1.2706425069040304
1812,226164.0,0.1069901702866338,0.4215028182799951,0.5711729010744686,10.0,-2.370238997506436,2.4570055218129823,1.0,-1.8105641590353476,4.860259247138102,3.0,0.5210487562797518,226.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,306.0,49.89762065029681,-1019.474066532524,0.8089508192851144
1813,184313.0,0.7814154784956908,0.3705133753669595,0.4163263130390437,0.0,-1.896751852328337,2.561218294582152,1.0,-3.1679527393505893,4.472179224545687,3.0,0.1714260583879315,184.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,236.0,0.6818201646611716,-21.21089299750613,2.1613597072184905
1814,170786.0,0.3188529266254412,0.6006686929711381,0.9803652572886288,9.0,-2.0389561710738677,1.439505474878394,0.0,-2.219730518829202,4.756425025860662,4.0,0.4457651813305412,170.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,193.0,9.642887431926583,-41.49430255678505,1.3475002492976986
1815,156908.0,0.7437396824956283,0.4043839290703683,0.5217680895535075,4.356684333255889,-0.2848393674729989,2.3083250982449237,0.0,-3.226783620644226,4.989868024423435,3.0,0.0970280537604222,156.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,363.0,0.9432690976293592,-18.182388981357192,4.167701127643526
1816,277756.0,0.3470539429069603,0.7608209967515908,0.7772618157813133,1.0,-1.7689153838083582,2.037621539130233,0.0,-1.4254143417250749,4.674667996705648,3.0,0.7240576035851931,277.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,140.0,6.453173878619399,-63.69917755294328,1.0507741276168672
1817,104384.0,0.935115712845468,0.2089581208641154,0.4737245916148842,3.6737469831656058,-2.038531825855263,2.486001542432326,0.0,-3.292459515582499,4.310431488903069,3.0,0.8272054822944417,104.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,356.0,0.5417453857508185,-13.7380800547757,0.2526072727232449
1818,201903.0,0.213437367978525,0.4849605658213981,0.8850389583276366,6.0,-1.712914752155906,1.7987062108872054,0.0,-2.188428300136854,5.162427723411142,4.0,0.5572657409046916,201.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,360.0,19.42770385764569,-132.62557154664955,0.8702500983356525
1819,268036.0,0.4029249914102894,0.6952776432518302,0.5622370857833549,9.0,-2.0977087901047407,1.9230183977605944,0.0,-1.900486967984016,4.94542103937852,3.0,0.456610308821525,268.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,202.0,3.46314820967062,-42.14129410421128,1.522693705812921
1820,158582.0,0.654964497284656,0.7351147140339425,0.8223374305060421,0.0,-2.287037902477354,1.8324439147720533,0.0,-3.0932031323113542,4.538422843456922,3.0,0.2815375984721874,158.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,127.0,1.916966571736092,-14.56749110809472,2.61107119625645
1821,380669.0,0.0850884003764931,0.7063168192937348,0.7866709944505939,0.0,-2.275121125658428,1.5663430868243668,1.0,-3.451034750877106,4.698024707179439,3.0,0.8449085468946469,380.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,155.0,108.65567624775484,-661.475009170239,0.8359683682804627
1822,176929.0,0.274061607558333,0.640463295335115,0.9373154101818846,6.0,-0.618166478685956,1.4048765938189465,0.0,-2.441675964553073,4.763761666174276,4.0,0.7012565061418533,176.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,182.0,12.47927501115497,-54.25424831714805,0.9133081685883984
1823,166122.0,0.2750824590141972,0.8700470778138911,0.5921842235522486,5.588073883252179,-1.42888971472426,1.7795162450617783,1.0,-2.523141078815622,4.808338307302555,4.0,0.7503924506877118,166.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,140.0,7.825841311770165,-78.3264223029483,1.159456064645266
1824,257633.0,0.1257540319128257,0.6871189081506961,0.6194259127654149,0.0,-0.8710674130408106,2.376997465845745,0.0,-1.2355034967700038,4.344379132940609,3.0,0.4375710733215178,257.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,112.0,39.16927498784398,-681.1975015262564,1.570302403527063
1825,199189.0,0.5872069467876843,0.5384671707333855,0.9003817263932785,9.0,-0.8888144266671135,1.6978668924792624,0.0,-3.5324393340659994,4.946043583795423,3.0,0.5281127851551117,199.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,261.0,2.6112250463640443,-15.841337726673562,1.019606390659966
1826,145853.0,0.1176967247848371,0.683814141879536,0.6055780492180253,4.0,-1.691892656859484,2.435249397375937,0.0,-2.798250996725066,4.312265827953013,3.0,0.5511578969954882,145.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,109.0,43.71609583222562,-824.3025057740531,1.2406864631844945
1827,175784.0,0.6303544434458181,0.5815259697369902,0.8966684539281711,1.0,-1.552688939331444,1.5211147553956257,0.0,-1.4401520377964254,5.11655179063594,4.0,0.6590109268325879,175.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,286.0,2.2566398536331103,-11.51972488774269,0.8824223484912237
1828,242946.0,0.052541493410949,0.1991202248507584,0.5376117309263592,0.0,-2.162708284558346,2.4734597892534365,0.0,-3.092898951170897,4.390891746271521,3.0,0.1243864394392988,242.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,405.0,194.74392153494705,-4297.393396339652,1.6008193959754755
1829,186405.0,0.069475146223374,0.6826461847412064,0.9438022741326272,6.0,-1.7740790011170176,1.394106581732765,1.0,-1.8523183592735064,4.757921747183112,4.0,0.4303745434241047,186.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,170.0,195.53390806761763,-835.2064827932012,1.586167665285224
1830,157186.0,0.2334891907781298,0.7548455730271196,0.9679892590734884,1.0,-2.218811184043625,1.571735189569808,0.0,-2.6022279786820808,4.714658897078205,3.0,0.9714364206538982,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,147.0,17.755666465435763,-88.32067099360525,0.7770406348559735
1831,192387.0,0.950876913336783,0.7131325240610525,0.3984570602927347,0.0,-2.139104956428428,2.501075700586013,1.0,-2.908090383351334,4.427786987201521,3.0,0.3270682891200579,192.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,117.0,0.440689720438037,-13.488223987487515,2.1803780671604054
1832,180479.0,0.4177545894030237,0.7459820098784772,0.913504298643492,6.0,-1.125233993540473,1.4560680013992218,0.0,-2.4740569691655927,4.717425008767898,3.0,0.4566879275454717,180.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,149.0,5.234414808470372,-24.576488958161946,1.6334611993968264
1833,175655.0,0.5743382014037606,0.8682480538793906,0.5888199947534928,5.0,-2.1467966321893632,1.7379047761625717,0.0,-2.92873972438928,5.005784797303622,3.0,0.5297142821517915,175.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,171.0,1.7850366666830717,-17.235625408084488,1.6390874913782123
1834,219213.0,0.8228848392450054,0.2906477061105205,0.1804657350160398,3.0,-2.168068010052512,1.7503633883862544,0.0,-1.1697124087316266,4.965583992996321,4.0,0.1730327628314161,219.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,493.0,0.2665119167229718,-8.50148981596896,1.6797264365113056
1835,175368.0,0.8029199145551188,0.7891326058083848,0.8252714930556921,10.0,-1.053326244862749,1.8867445799574265,1.0,-2.7055034370251447,4.554554684803314,4.0,0.404271186973895,175.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,120.0,1.280125015270929,-10.234303700592143,1.9519882475803088
1836,218605.0,0.0923756625929243,0.4921236450213934,0.9718222895430442,9.0,-2.062222022652169,2.35989201415055,0.0,-3.016168512517603,4.753411106457822,3.0,0.7444037423732319,218.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,235.0,113.88636270165416,-1241.003329241778,0.661097757854434
1837,233719.0,0.1186154641271162,0.4355075939672167,0.9162910474907182,2.0,-2.077916135485868,1.4480981689245425,0.0,-2.26282665391441,4.843505486900086,3.0,0.5696412022651576,233.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,291.0,65.12546216526665,-302.4255080911032,0.7645296587315604
1838,176485.0,0.4261746348890331,0.5685675225534902,0.9764014859944766,6.146313808372804,-0.7380981614810949,1.3542435048076469,0.0,-2.216523720580088,4.808987524503345,4.0,0.5842149025626877,176.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,215.0,5.375925432974728,-21.32874420437069,0.9732163970132232
1839,176602.0,0.3997429974983428,0.3821456087993279,0.8649063167751511,9.0,-0.9761397574938632,1.4789575202566616,0.0,-2.905723873014822,5.051534425464656,3.0,0.9250952477456468,176.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,408.0,5.412617526663181,-27.462581613006435,0.4130878520136968
1840,282956.0,0.4188707459936172,0.5837411615454565,0.7436756371658847,2.0,-1.7778196560366406,1.681795099760241,0.0,-2.0521192869977143,4.533944520124934,3.0,0.5940713155872426,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,159.0,4.238610345281874,-30.63615591449515,0.9826112559708852
1841,160574.0,0.4089454564095319,0.3712071092560918,0.9661800989661568,6.0,-2.020199111666786,0.6829755903450616,0.0,-1.824779943293694,4.788392167217065,4.0,0.4758499062171131,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,323.0,5.77733183691833,-11.838093219468105,0.7800928494598114
1842,166395.0,0.0911923681413055,0.5644490455205432,0.840494465499429,9.0,-1.9343815440986727,1.6998789558936966,0.0,-2.944783291648628,4.832041298794032,4.0,0.2722323717896686,166.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,222.0,101.06897708740637,-658.1593610336705,2.0734089844269006
1843,230195.0,0.4361809280443213,0.6216308629339373,0.6101327477488399,9.0,-2.5242890725180693,1.8754488254809265,0.0,-3.117010075238882,4.6112015712416605,4.0,0.921392988822971,230.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,161.0,3.206941156330609,-34.289703642051215,0.6746641991795885
1844,212841.0,0.7924091127466508,0.6742258292820307,0.5329132718110015,10.0,-2.470305323725138,1.7237944260687474,1.0,-2.7710153745999784,4.863922412412597,4.0,0.3339392338261684,212.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,192.0,0.8487066665438213,-8.927615644547528,2.019007534864855
1845,180599.0,0.1350635823096052,0.4903530080686272,0.7663483897627238,5.0,-2.1746432422655277,1.6783557384032204,1.0,-3.21714111142418,4.896356705663142,3.0,0.4557928888414829,180.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,272.0,42.009713568379006,-293.64601200531257,1.075824173814971
1846,193634.737343235,0.1253776595808428,0.7311398202739399,0.4021798100602003,0.0,-2.240960460297004,2.3173933513720786,0.0,-3.234028584143509,4.843290336019906,3.0,0.3789360291031062,193.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,173.0,25.584677526585125,-645.6405928925312,1.92945448339778
1847,180321.0,0.1982388761144097,0.7435821625329273,0.7734832236848588,5.0,-2.7076070949684783,1.6686071115090149,0.0,-3.109567980398745,4.823607649504157,4.0,0.6739634591914206,180.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,167.0,19.682182066289688,-134.9861488926826,1.103297444975772
1848,244013.0,0.6797796109310188,0.5339367608626493,0.6149768677066897,2.0,-2.203616261663573,2.1062130909725085,1.0,-1.3118437940140937,4.461903659770258,3.0,0.8052692402667706,244.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,162.0,1.330829782708753,-17.781993795970177,0.6630537144145305
1849,189509.0,0.4617712230558438,0.7389328108189475,0.8369803584602081,1.0,-0.989281030215936,2.264478751288707,0.0,-1.4624022426038292,5.03434173078591,3.0,0.5375549173709422,189.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,207.0,3.9251977106741194,-45.14367352413424,1.3746182705069434
1850,167620.0,0.0989521776688325,0.2378809600886181,0.8901333678335859,7.0,-2.4792018524319785,2.3820284698144203,1.0,-2.7282763527262603,5.308348540425421,3.0,0.2683874193500118,167.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,849.0,90.90847424242968,-1105.7351298386725,0.8863342427328557
1851,157092.0,0.167150768661264,0.401072608494018,0.9463113807375372,7.0,-2.266839893802049,1.439962342929909,0.0,-3.243678007755157,4.646189356094356,3.0,0.3547943555376963,157.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,259.0,33.87016458096796,-151.0605089272403,1.1304368354062069
1852,200163.0,0.3213862800404994,0.4771674942672659,0.8639873291965344,0.0,-2.15736727989743,1.5374669752494323,1.0,-3.049884902262674,4.580125036141369,4.0,0.4837203004088901,200.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,204.0,8.364745033662377,-45.04626193315731,0.9864533158189038
1853,268049.0,0.4365107239466027,0.6416510859998369,0.743616548258798,8.0,-1.6722763096642366,1.9344646598412203,0.0,-2.875524318622789,4.688459383873563,3.0,0.8986605843996632,268.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,169.0,3.9026464612305753,-36.319301865477,0.714008266456331
1854,184660.0,0.2241208495940475,0.1963308238418031,0.8020397638500025,5.0,-2.031412099582309,1.295211271871587,0.0,-3.213241035242715,4.631248492937347,4.0,0.6488463706610907,184.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,522.0,15.967296144978338,-72.7006992550103,0.3025844525288279
1855,141615.0,0.4785885445457052,0.7301042704715217,0.7796078434534002,1.0,-2.348282729491877,1.6283077710615632,1.0,-3.4508380166243757,4.95985849042018,3.0,0.9732120419705984,141.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,195.0,3.403702561364011,-22.245413428825845,0.7502006130063676
1856,198705.0,0.77203089956531,0.4051416263844266,0.4166623594825271,3.164317759391474,-2.2024067469494786,2.5945302029053887,1.0,-3.3072863882317565,4.568902352295548,3.0,0.1380821927307966,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,238.0,0.6990607254165764,-22.46574291214568,2.934061361368195
1857,236474.0,0.8098874455189983,0.7689484855923899,0.3325194573289371,2.0,-2.384878082527797,2.483400575779931,1.0,-2.554599086583586,5.005366585219119,3.0,0.4819652754290974,236.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,194.0,0.5069530374042751,-18.26744602578015,1.595443748323547
1858,183848.0,0.5183778909348581,0.5567126118234941,0.5184722802036814,3.949580722772508,-2.0340332302560458,2.513858487574903,1.0,-3.435131553565765,4.596409010140551,3.0,0.3363875138592867,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0,178.0,1.9294458797747307,-45.968668947949226,1.6549740667733908
1859,83262.0,0.9300098906373347,0.4805886278968392,0.2139083440242964,0.0,-1.725282567985496,2.734235177724994,0.0,-3.13444568778482,4.533414823701147,3.0,0.1341125069399172,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,193.0,0.247316214852844,-17.80279190011958,3.583473598865349
1860,162221.0,0.5101149648679896,0.6856499076749685,0.6871456579085856,5.0,-1.3931546058422637,1.9785850284204547,0.0,-3.035972136524109,4.602572139726211,4.0,0.5779621341031362,162.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,145.0,2.6406611613999003,-27.794088192479755,1.1863232333359326
1861,178094.0,0.2149734166510773,0.366664798774516,0.788908474685007,5.58613920780979,-1.283824339954108,1.4713259764537976,0.0,-3.477079722533847,5.103504660505823,4.0,0.5607468876630258,178.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,448.0,17.070926936863458,-94.2365188872446,0.6538864625760685
1862,119655.0,0.3698855420422763,0.4150816040287615,0.5352052659050826,5.0,-2.3468750619420238,1.9656109548790592,0.0,-2.3510087773764057,4.384584790978639,3.0,0.134088547100199,119.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,193.0,3.911881275776784,-52.18182681392058,3.0955783547910896
